Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
1210.788,1,144,197,145,179,45.37,91.29,46.76
1211.323,0,151,179,157,222,67.68,121.71,27.38
1211.400,1,148,195,146,174,44.88,87.59,48.86
1211.972,0,146,177,157,217,64.69,121.70,32.34
1212.052,1,151,196,147,170,43.19,84.04,49.95
1212.574,0,140,175,157,239,74.69,137.61,27.57
1212.654,1,160,194,150,167,43.20,79.27,49.25
1213.251,0,143,171,154,245,82.40,139.43,26.31
1213.321,1,163,189,150,175,48.90,83.35,44.57
1213.847,0,144,164,150,244,87.70,138.41,29.63
1213.923,1,160,191,148,175,48.54,83.60,45.14
1214.510,0,147,157,142,247,97.52,136.63,31.67
1214.589,1,163,188,141,173,54.03,79.40,47.00
1215.136,0,153,153,132,257,111.60,135.19,30.34
1215.213,1,168,187,132,171,60.34,72.80,48.27
1215.815,0,159,150,126,249,114.01,126.45,32.81
1215.894,1,179,185,121,171,70.47,63.69,48.18
1216.421,0,164,149,119,240,114.89,116.61,35.59
1216.499,1,201,186,110,170,81.62,47.31,47.35
1217.101,0,170,149,114,232,115.38,107.84,37.53
1217.175,1,206,182,102,170,89.26,43.55,50.59
1217.686,0,175,149,110,225,115.51,100.54,39.65
1217.752,1,210,181,94,169,95.20,38.72,54.16
1218.341,0,178,148,106,220,116.37,95.34,42.37
1218.427,1,211,180,88,169,99.58,36.64,56.82
1218.960,0,182,149,103,216,116.75,90.14,43.43
1219.024,1,214,179,82,167,103.72,32.68,61.01
1219.617,0,185,150,99,212,117.29,84.85,45.20
1219.695,1,218,178,79,168,107.16,30.62,61.84
1220.279,0,186,150,97,209,117.11,82.10,46.94
1220.354,1,220,178,76,168,109.52,28.70,63.20
1220.886,0,188,151,94,207,117.88,78.67,47.99
1220.965,1,221,178,73,167,111.34,26.85,65.41
1221.548,0,191,151,92,205,118.88,75.70,49.08
1221.621,1,222,178,71,167,112.85,25.78,66.40
1222.216,0,193,152,90,203,119.14,72.75,49.92
1222.293,1,222,177,70,167,113.80,25.91,67.25
1222.815,0,192,152,89,202,118.87,72.19,50.93
1222.903,1,222,177,69,168,114.77,26.07,66.99
1223.486,0,194,153,89,200,118.09,70.14,51.08
1223.562,1,222,176,67,167,116.05,25.48,69.12
1224.149,0,195,153,87,199,118.98,68.41,52.20
1224.212,1,223,177,67,167,115.96,24.57,68.78
1224.736,0,197,152,85,199,121.04,67.18,53.19
1224.817,1,224,176,67,167,116.48,24.50,69.17
1225.402,0,197,153,85,199,120.64,66.80,52.70
1225.466,1,225,176,67,168,117.01,24.46,68.43
1226.054,0,197,152,83,199,122.12,66.31,54.02
1226.136,1,226,176,66,167,117.56,23.25,69.75
1226.665,0,197,151,83,198,122.04,66.22,55.00
1226.740,1,237,176,65,167,120.54,17.44,70.90
1227.327,0,196,150,85,197,120.60,67.35,55.30
1227.402,1,264,177,63,167,127.68,1.05,76.58
1227.917,0,194,148,88,200,120.68,71.54,53.92
1227.997,1,256,174,66,167,124.46,8.09,73.47
1228.590,0,188,147,91,201,118.17,75.87,53.77
1228.681,1,245,168,64,169,125.82,17.65,73.50
1229.199,0,180,145,93,205,117.30,82.21,53.61
1229.275,1,235,166,66,171,123.81,25.12,70.76
1229.868,0,181,143,95,206,117.94,83.92,53.35
1229.939,1,229,166,68,173,122.03,29.52,67.98
1230.545,0,180,137,96,209,121.12,88.09,55.10
1230.620,1,224,157,63,182,130.61,38.30,68.41
1231.126,0,179,133,97,214,124.50,92.50,55.17
1231.206,1,221,163,59,188,132.71,38.30,64.18
1231.793,0,176,129,102,216,123.86,98.11,55.70
1231.857,1,216,156,54,193,138.95,43.37,67.57
1232.400,0,178,124,101,221,129.88,100.77,56.88
1232.474,1,215,164,51,196,139.04,40.64,63.96
1233.062,0,177,122,102,225,132.01,104.00,56.69
1233.136,1,217,158,49,198,143.51,42.39,66.72
1233.726,0,177,121,103,225,132.06,104.82,57.02
1233.796,1,232,158,48,199,148.27,37.38,66.13
1234.336,0,172,121,109,224,126.97,109.01,56.55
1234.408,1,226,153,48,203,150.49,43.14,66.97
1235.011,0,166,129,115,214,113.32,106.91,55.15
1235.089,1,216,148,55,220,154.67,58.07,59.20
1235.598,0,160,136,122,206,100.93,106.35,54.68
1235.675,1,203,143,63,235,156.16,73.38,53.94
1236.286,0,150,134,134,207,93.56,116.68,56.39
1236.359,1,193,138,68,228,148.16,77.81,57.05
1236.945,0,144,140,138,206,86.42,118.60,55.40
1237.009,1,186,144,79,217,132.55,79.11,53.47
1237.530,0,142,141,138,204,84.39,118.04,56.50
1237.606,1,180,150,88,206,118.30,78.67,52.41
1238.203,0,139,141,141,209,84.30,123.19,55.22
1238.276,1,179,161,97,195,103.80,74.27,49.76
1238.865,0,134,145,143,231,89.81,136.65,47.13
1238.935,1,175,165,104,184,92.52,72.34,52.69
1239.448,0,130,145,144,224,84.65,134.94,51.00
1239.518,1,173,173,112,172,79.62,68.01,55.05
1240.106,0,127,145,145,229,85.39,139.19,50.54
1240.185,1,171,178,118,165,71.15,66.25,56.80
1240.788,0,122,146,145,234,85.22,143.44,50.64
1240.867,1,170,184,124,158,62.66,63.66,58.51
1241.383,0,119,144,147,238,86.03,148.08,51.75
1241.459,1,172,191,130,151,54.55,59.10,59.76
1242.064,0,110,143,153,231,77.80,150.87,58.62
1242.138,1,170,193,133,145,49.85,57.86,63.51
1242.660,0,103,142,156,224,71.82,151.34,65.00
1242.738,1,173,199,135,142,46.10,53.52,63.10
1243.333,0,99,144,158,217,66.05,149.65,68.76
1243.411,1,171,203,138,139,41.49,53.06,64.35
1243.935,0,97,146,158,213,62.93,147.93,70.45
1244.012,1,174,205,138,136,40.67,49.34,65.47
1244.592,0,96,144,158,210,62.49,147.10,73.05
1244.675,1,177,200,131,138,48.23,47.87,65.54
1245.258,0,101,146,170,203,55.91,145.94,73.04
1245.337,1,182,194,124,145,57.78,47.81,62.29
1245.874,0,111,156,170,189,48.00,132.10,70.10
1245.943,1,180,184,117,152,67.48,53.19,62.06
1246.527,0,112,162,175,182,40.35,128.28,71.32
1246.605,1,178,175,114,156,73.53,58.12,63.39
1247.123,0,106,176,197,179,20.35,133.36,73.86
1247.197,1,173,167,115,158,75.59,64.57,65.76
1247.799,0,95,178,206,180,13.85,141.16,80.90
1247.874,1,162,159,116,162,76.95,74.56,68.49
1248.465,0,80,179,211,182,10.17,150.11,90.55
1248.542,1,151,155,120,168,75.61,85.05,68.47
1249.056,0,68,178,215,183,8.51,156.95,99.78
1249.130,1,144,153,123,171,74.03,91.30,69.09
1249.740,0,61,177,216,182,8.11,159.68,106.18
1249.807,1,139,151,125,170,72.21,94.36,71.82
1250.330,0,58,171,216,179,10.61,160.00,111.91
1250.394,1,138,149,124,170,73.32,94.92,73.09
1250.986,0,54,176,216,178,7.59,160.54,114.19
1251.059,1,137,149,123,170,73.55,94.97,73.49
1251.658,0,52,177,217,176,6.28,160.46,116.92
1251.726,1,134,149,124,168,71.62,95.77,75.48
1252.236,0,49,181,218,174,3.47,160.54,119.62
1252.314,1,130,146,123,168,72.32,97.86,78.10
1252.911,0,46,176,219,177,6.42,164.06,121.47
1252.986,1,128,144,123,170,73.22,100.10,78.46
1253.573,0,50,165,214,187,16.36,167.69,114.58
1253.648,1,127,163,126,170,63.38,97.22,70.66
1254.176,0,60,147,203,195,33.04,167.70,107.23
1254.252,1,131,161,123,172,67.46,95.58,69.17
1254.842,0,75,125,193,212,56.69,172.29,98.32
1254.911,1,136,158,115,176,75.51,92.64,67.36
1255.447,0,91,104,186,221,77.79,173.16,96.68
1255.529,1,144,151,108,183,86.70,91.19,65.37
1256.100,0,104,87,180,228,95.22,173.31,98.35
1256.186,1,149,146,101,200,100.24,94.98,59.38
1256.767,0,110,70,175,234,108.87,174.11,105.86
1256.842,1,152,142,98,206,106.79,96.16,58.62
1257.375,0,116,57,172,240,119.88,174.80,111.71
1257.445,1,158,137,93,211,115.45,95.08,59.05
1258.015,0,121,46,170,245,128.68,174.99,117.43
1258.103,1,163,133,89,213,121.64,93.32,60.59
1258.694,0,125,36,166,250,136.39,173.71,122.27
1258.760,1,165,128,86,217,127.49,94.18,62.37
1259.289,0,130,28,165,254,142.93,173.06,126.87
1259.365,1,168,125,84,218,131.16,93.41,63.93
1259.955,0,145,23,164,258,153.83,170.86,129.07
1260.030,1,170,123,83,217,132.71,92.39,65.53
1260.619,0,149,19,164,278,163.34,175.38,131.69
1260.686,1,171,122,82,217,133.92,91.83,66.34
1261.222,0,150,15,161,283,165.69,174.21,133.25
1261.285,1,173,121,81,217,135.54,90.97,67.07
1261.868,0,156,12,159,282,168.51,171.16,135.09
1261.955,1,173,120,80,232,143.33,96.77,63.16
1262.550,0,164,10,158,280,171.71,168.13,136.91
1262.627,1,176,118,76,228,145.06,92.65,66.74
1263.161,0,168,8,157,276,172.28,165.36,138.57
1263.237,1,181,119,69,225,148.17,86.07,69.42
1263.816,0,166,8,154,273,170.75,163.65,137.87
1263.885,1,189,123,58,221,152.53,75.53,72.62
1264.405,0,163,9,153,270,168.75,163.16,136.96
1264.467,1,208,128,46,220,162.30,62.48,75.73
1265.071,0,162,9,150,267,167.62,161.19,136.33
1265.150,1,226,133,35,218,170.04,50.16,79.50
1265.722,0,160,16,154,266,166.36,164.31,132.17
1265.805,1,223,130,30,218,170.94,49.56,82.58
1266.310,0,164,23,145,262,167.43,158.46,125.04
1266.391,1,211,131,41,213,161.01,55.95,78.75
1266.993,0,162,42,138,247,157.46,150.11,108.75
1267.072,1,201,137,55,210,148.47,62.31,69.76
1267.661,0,157,67,145,227,135.18,144.81,91.68
1267.736,1,185,143,72,205,130.36,71.30,61.83
1268.248,0,160,95,157,209,110.57,136.08,73.72
1268.329,1,169,150,94,200,108.89,82.84,55.12
1268.937,0,145,113,170,203,87.36,138.29,68.43
1269.009,1,159,157,109,196,93.32,89.62,52.21
1269.516,0,138,122,170,200,78.39,136.31,67.46
1269.597,1,155,166,119,191,80.95,90.58,50.08
1270.194,0,133,129,167,198,73.13,133.78,66.97
1270.262,1,151,166,126,186,74.07,92.88,52.82
1270.894,0,129,133,165,205,73.66,137.42,63.78
1270.972,1,147,167,132,179,66.70,93.40,56.83
1271.487,0,124,136,162,197,68.28,132.75,68.26
1271.557,1,145,169,138,172,59.60,92.64,60.26
1272.145,0,121,139,162,223,77.08,147.71,57.91
1272.208,1,144,173,140,166,54.52,89.82,62.66
1272.736,0,117,142,161,210,68.87,140.81,63.17
1272.828,1,143,176,143,162,50.05,88.64,64.32
1273.398,0,114,146,160,210,66.28,140.64,62.82
1273.486,1,141,179,144,160,47.12,88.24,65.24
1273.998,0,112,149,160,203,61.35,136.96,65.47
1274.085,1,137,180,147,159,43.85,90.59,66.94
1274.663,0,111,154,161,195,55.10,132.38,67.59
1274.773,1,136,182,152,161,40.52,93.25,65.35
1275.287,0,102,156,175,185,42.44,135.51,77.46
1275.359,1,133,183,156,161,37.22,95.89,66.29
1275.950,0,94,159,183,183,35.28,139.90,82.86
1276.022,1,131,185,157,158,34.51,95.32,68.48
1276.602,0,92,160,187,181,32.09,140.73,85.31
1276.687,1,134,187,160,156,31.93,93.25,68.07
1277.204,0,87,161,190,179,28.91,142.50,89.68
1277.267,1,134,193,164,153,26.10,91.58,68.60
1277.855,0,88,157,190,177,30.62,141.68,91.67
1277.919,1,130,193,168,157,24.16,96.93,67.87
1278.507,0,89,152,186,181,36.31,143.10,90.09
1278.603,1,126,194,169,157,22.45,99.16,69.49
1279.112,0,91,150,181,181,39.69,141.06,89.07
1279.195,1,125,198,173,156,17.89,99.52,70.00
1279.786,0,101,153,175,172,39.66,129.61,86.65
1279.864,1,128,197,177,155,16.29,98.86,69.98
1280.456,0,114,159,175,163,36.19,117.93,83.02
1280.539,1,130,204,178,151,11.72,94.43,70.34
1281.066,0,134,165,168,153,37.21,99.83,77.67
1281.142,1,139,209,176,146,10.78,85.08,68.62
1281.743,0,146,172,161,146,37.84,86.41,75.19
1281.818,1,153,214,171,140,12.54,71.18,66.06
1282.336,0,155,180,158,138,35.48,74.79,75.30
1282.418,1,164,220,170,136,11.62,60.56,64.20
1283.006,0,168,191,158,129,30.92,60.22,75.03
1283.097,1,185,228,170,140,12.92,46.20,53.97
1283.613,0,197,201,153,125,34.49,36.03,69.94
1283.690,1,199,235,163,136,17.13,30.38,53.53
1284.274,0,206,212,148,121,35.05,23.20,70.60
1284.349,1,226,243,160,136,22.65,6.92,50.64
1284.943,0,214,218,146,144,40.46,25.06,49.45
1285.021,1,234,249,159,163,30.02,11.29,26.18
1285.532,0,220,227,146,168,45.72,29.41,27.93
1285.609,1,243,257,156,167,33.30,2.13,22.40
1286.191,0,224,230,144,162,45.03,21.61,32.26
1286.274,1,253,261,154,157,33.70,-13.35,32.30
1286.813,0,226,230,140,187,57.83,32.61,13.66
1286.888,1,262,260,148,154,40.93,-23.40,37.98
1287.474,0,229,228,132,199,70.57,35.72,7.29
1287.553,1,266,259,139,154,49.86,-28.49,41.40
1288.144,0,237,230,123,220,89.54,38.79,-4.50
1288.219,1,279,259,132,154,60.42,-40.96,48.04
1288.751,0,264,235,120,212,92.90,12.47,-1.34
1288.825,1,281,263,130,161,63.35,-41.48,41.86
1289.417,0,265,235,121,200,86.05,4.59,7.10
1289.492,1,271,258,124,159,65.16,-33.19,42.86
1290.011,0,257,231,120,188,80.22,4.88,17.18
1290.086,1,268,245,115,162,74.87,-25.55,43.15
1290.692,0,241,224,122,174,71.17,12.21,28.50
1290.762,1,255,232,113,166,76.53,-8.20,38.51
1291.352,0,230,217,128,166,63.62,20.38,34.53
1291.428,1,240,224,115,178,77.48,12.94,27.72
1291.948,0,213,209,145,161,49.12,37.53,37.67
1292.013,1,220,212,119,177,73.37,32.01,30.51
1292.629,0,192,204,166,159,32.07,58.17,41.86
1292.705,1,198,201,125,177,68.30,51.74,34.75
1293.220,0,176,205,180,159,19.53,71.92,46.07
1293.305,1,180,200,145,177,51.68,69.49,35.53
1293.891,0,161,206,184,161,14.66,82.90,50.01
1293.970,1,166,201,154,177,42.45,80.27,38.63
1294.503,0,155,205,179,158,16.42,83.63,54.45
1294.571,1,155,202,158,174,36.06,85.96,43.93
1295.168,0,158,202,170,157,23.66,79.47,54.31
1295.238,1,151,203,156,168,33.98,84.14,49.04
1295.825,0,163,200,163,152,28.42,72.50,56.59
1295.903,1,156,201,153,160,35.25,76.91,53.20
1296.438,0,178,200,154,148,35.84,58.90,55.48
1296.503,1,161,219,148,152,29.71,63.07,52.94
1297.090,0,187,197,144,148,45.33,51.46,55.15
1297.169,1,167,220,144,148,32.21,55.95,54.12
1297.681,0,206,197,139,146,51.81,37.38,54.31
1297.758,1,169,222,140,150,35.05,53.66,51.99
1298.362,0,216,197,133,144,57.37,28.37,56.27
1298.441,1,173,222,136,145,37.40,47.67,55.05
1299.028,0,213,197,127,141,60.17,27.17,60.51
1299.100,1,175,223,133,142,38.83,43.85,56.94
1299.609,0,234,196,121,139,68.78,11.33,64.44
1299.691,1,182,223,130,139,41.80,37.25,58.42
1300.292,0,238,194,118,137,72.12,7.74,68.38
1300.377,1,180,224,127,137,42.64,36.42,60.38
1300.894,0,262,194,115,138,80.99,-10.10,74.22
1300.971,1,193,223,126,137,46.69,28.20,59.33
1301.552,0,272,193,120,137,80.96,-17.51,77.81
1301.638,1,196,225,125,137,47.43,25.26,58.86
1302.171,0,257,188,115,145,81.96,0.24,65.69
1302.246,1,197,217,118,139,55.67,26.25,60.39
1302.839,0,244,189,116,143,77.52,8.24,65.04
1302.913,1,211,220,122,137,54.76,16.44,59.97
1303.497,0,232,190,116,137,73.41,12.97,69.60
1303.581,1,210,220,125,135,51.97,17.09,60.95
1304.107,0,221,197,116,157,73.63,26.70,50.00
1304.176,1,223,218,127,133,53.92,8.77,62.82
1304.773,0,215,196,120,155,69.40,30.99,51.03
1304.848,1,218,218,129,133,51.26,12.72,62.15
1305.359,0,200,184,120,158,71.60,46.04,53.83
1305.433,1,213,213,126,134,54.03,17.61,63.00
1306.032,0,194,176,115,176,83.10,59.68,46.42
1306.103,1,228,208,121,137,63.28,9.52,63.22
1306.690,0,195,173,107,176,89.37,57.43,49.68
1306.766,1,221,200,111,145,72.89,18.31,60.95
1307.283,0,222,173,101,174,98.04,40.87,49.28
1307.357,1,214,189,103,155,82.97,29.38,58.57
1307.952,0,250,178,94,171,104.86,19.25,51.48
1308.036,1,207,180,96,195,104.57,54.26,37.61
1308.616,0,249,182,90,170,105.71,16.12,53.33
1308.694,1,202,173,91,217,120.11,68.27,32.36
1309.217,0,248,182,85,170,108.79,15.34,55.90
1309.286,1,198,167,84,244,140.06,81.31,29.34
1309.887,0,245,181,82,171,110.81,17.29,56.80
1309.967,1,194,163,80,264,153.30,90.35,29.04
1310.539,0,244,181,80,171,111.92,17.30,57.84
1310.616,1,191,161,76,279,162.70,95.44,29.62
1311.134,0,242,181,79,171,112.17,18.14,58.33
1311.205,1,190,157,75,292,170.99,101.14,30.85
1311.822,0,239,185,75,171,113.06,16.80,59.21
1311.887,1,187,152,71,289,170.96,99.85,35.78
1312.408,0,235,189,72,171,113.10,16.31,59.50
1312.483,1,185,148,70,298,176.00,104.03,37.63
1313.072,0,235,182,67,176,120.04,20.51,60.38
1313.138,1,184,147,66,282,169.25,96.50,41.62
1313.681,0,219,170,74,199,126.20,46.77,47.22
1313.756,1,188,142,71,265,162.45,93.79,45.05
1314.345,0,205,161,81,199,121.94,58.95,49.55
1314.421,1,183,143,75,252,151.40,92.52,45.64
1315.022,0,191,152,88,199,117.66,70.71,52.91
1315.101,1,179,141,78,242,143.94,92.12,48.38
1315.667,0,181,146,91,198,114.99,77.36,56.84
1315.750,1,176,139,80,230,136.55,89.86,52.52
1316.301,0,172,141,95,197,111.67,83.60,60.08
1316.386,1,174,137,83,223,131.75,89.75,55.10
1316.904,0,165,136,97,198,110.84,89.01,62.85
1316.968,1,171,135,84,218,128.52,89.70,58.01
1317.515,0,159,133,99,198,109.06,92.93,65.02
1317.592,1,168,133,85,210,124.05,88.36,62.25
1318.163,0,154,129,100,196,107.67,95.36,68.76
1318.252,1,169,133,86,207,122.62,87.23,63.03
1318.841,0,150,127,103,196,105.70,98.70,69.99
1318.917,1,173,133,87,205,122.70,85.51,63.00
1319.456,0,148,124,105,195,104.93,100.63,72.08
1319.532,1,175,133,87,202,122.07,83.52,64.03
1320.118,0,147,122,107,195,104.52,102.39,73.01
1320.195,1,175,133,87,196,119.45,80.88,66.80
1320.789,0,145,120,108,194,103.82,103.58,74.83
1320.851,1,175,133,87,194,118.59,79.99,67.77
1321.395,0,143,119,110,192,101.91,104.53,76.47
1321.470,1,175,133,87,193,118.17,79.55,68.26
1322.057,0,141,118,110,192,101.62,105.47,77.47
1322.136,1,174,132,86,190,117.50,78.43,70.76
1322.644,0,140,119,111,192,100.43,106.05,77.02
1322.726,1,174,132,85,189,117.60,77.55,71.59
1323.335,0,140,118,111,192,100.84,106.28,77.56
1323.413,1,173,130,84,190,118.96,78.48,72.61
1323.925,0,141,118,112,191,100.40,105.92,77.68
1323.990,1,174,129,84,189,119.28,77.99,73.56
1324.575,0,139,117,112,189,99.39,105.95,79.67
1324.658,1,172,129,85,190,118.53,79.56,72.94
1325.257,0,139,116,112,190,100.17,106.62,79.72
1325.337,1,172,130,85,190,118.14,79.27,72.40
1325.844,0,138,116,113,190,99.40,107.43,79.84
1325.927,1,174,130,85,188,117.99,77.71,73.20
1326.512,0,139,115,113,189,99.80,106.83,80.64
1326.593,1,174,132,86,186,115.90,76.68,72.83
1327.128,0,139,115,114,189,99.39,107.28,80.52
1327.196,1,175,132,86,184,115.43,75.45,73.79
1327.795,0,138,115,113,190,99.82,107.64,80.38
1327.865,1,179,130,87,182,116.19,74.17,75.23
1328.458,0,138,115,113,191,100.18,108.10,79.90
1328.537,1,180,130,87,180,115.72,72.92,76.27
1329.076,0,138,115,113,192,100.55,108.55,79.42
1329.153,1,181,130,88,180,115.51,72.97,75.83
1329.737,0,138,114,113,193,101.34,109.22,79.49
1329.801,1,181,130,88,178,114.74,72.07,77.00
1330.325,0,137,114,112,194,101.76,109.57,79.38
1330.405,1,182,130,88,180,115.80,72.62,75.73
1331.008,0,138,114,112,195,102.49,109.67,78.68
1331.071,1,181,130,89,187,117.82,76.57,71.58
1331.657,0,138,114,112,195,102.49,109.67,78.68
1331.739,1,180,130,90,189,117.84,78.27,70.30
1332.259,0,137,116,111,193,100.98,108.24,78.88
1332.335,1,182,130,91,191,118.84,78.94,68.66
1332.925,0,137,115,112,191,100.25,108.00,80.25
1333.005,1,187,130,92,193,120.83,78.64,66.60
1333.516,0,138,115,112,191,100.60,107.65,80.02
1333.596,1,187,130,92,194,121.29,79.11,66.10
1334.168,0,138,115,113,191,100.18,108.10,79.90
1334.249,1,186,129,92,198,123.26,81.64,64.87
1334.868,0,137,116,110,190,100.31,106.44,80.42
1334.943,1,181,129,90,195,121.19,80.98,67.70
1335.444,0,139,118,108,193,102.14,105.72,77.72
1335.520,1,176,131,89,194,118.75,81.15,68.07
1336.103,0,140,116,105,192,104.22,104.00,79.46
1336.186,1,175,133,85,190,117.93,77.34,70.43
1336.790,0,146,114,104,193,107.98,102.33,79.05
1336.863,1,176,140,79,186,117.01,70.53,70.76
1337.378,0,151,118,99,196,111.49,98.69,75.45
1337.455,1,176,146,75,185,116.54,66.54,69.73
1338.040,0,155,120,97,198,113.82,96.78,73.18
1338.116,1,187,150,72,182,118.78,58.60,69.64
1338.720,0,158,122,93,200,116.71,94.24,71.64
1338.795,1,192,146,70,181,122.34,56.87,72.65
1339.314,0,159,123,90,200,118.04,92.22,71.71
1339.394,1,196,143,67,179,125.42,54.43,76.43
1339.978,0,162,125,89,196,117.19,88.50,72.28
1340.053,1,197,139,65,179,128.26,54.68,79.38
1340.569,0,163,127,85,190,116.29,83.25,75.05
1340.659,1,198,139,63,178,129.24,53.16,80.79
1341.249,0,164,131,86,182,111.60,78.87,76.63
1341.312,1,202,141,61,178,130.69,50.30,80.60
1341.840,0,166,135,85,178,109.77,74.90,76.79
1341.915,1,202,143,60,178,130.50,49.23,79.98
1342.504,0,169,136,85,177,109.94,73.05,76.51
1343.167,0,171,137,83,177,111.20,71.18,76.39
1343.255,1,205,146,58,179,131.71,46.75,78.75
1343.772,0,173,136,81,181,114.67,71.59,75.12
1343.847,1,202,145,55,178,132.50,46.74,81.10
1344.433,0,191,136,76,182,123.02,63.44,74.95
1344.532,1,205,146,51,180,135.87,44.68,81.26
1345.041,0,221,143,72,185,131.56,50.04,69.04
1345.112,1,216,151,51,177,135.97,37.65,80.97
1345.702,0,216,148,73,184,127.29,49.71,66.77
1345.776,1,206,153,59,170,125.78,40.52,80.42
1346.365,0,206,154,83,173,112.35,49.69,67.08
1346.463,1,194,154,76,172,113.22,51.71,71.62
1346.983,0,192,159,102,163,92.41,56.01,66.01
1347.047,1,180,159,92,167,96.81,59.68,68.12
1347.652,0,175,164,124,158,71.96,67.72,64.66
1347.715,1,162,162,113,166,78.69,74.36,65.27
1348.238,0,157,162,139,160,60.99,83.33,66.52
1348.316,1,146,165,122,183,74.13,92.35,56.90
1348.920,0,140,164,153,167,51.05,99.33,66.18
1349.000,1,135,162,133,195,71.07,108.59,54.46
1349.587,0,130,156,153,172,54.35,108.59,70.31
1349.663,1,127,158,138,190,66.22,112.74,61.31
1350.177,0,129,157,149,171,55.28,106.86,70.99
1350.253,1,126,159,135,184,64.82,108.77,64.52
1350.849,0,133,161,141,170,58.08,100.60,68.65
1350.927,1,135,152,126,178,72.81,100.00,68.02
1351.435,0,151,169,132,169,63.35,86.04,60.69
1351.521,1,142,149,114,178,82.13,92.83,68.57
1352.109,0,159,170,125,164,67.15,76.87,62.05
1352.186,1,175,146,108,175,94.63,75.99,65.24
1352.784,0,175,172,119,161,72.58,64.72,60.56
1352.860,1,178,143,105,174,97.93,74.07,67.57
1353.378,0,181,178,114,159,73.95,56.92,59.71
1353.445,1,180,142,100,173,101.21,71.14,69.84
1354.049,0,193,184,108,157,77.52,45.48,58.83
1354.125,1,182,140,97,171,103.47,68.88,72.77
1354.654,0,195,183,103,156,81.23,42.69,61.15
1354.725,1,184,138,96,168,104.31,66.95,75.85
1355.319,0,196,184,100,156,83.03,40.81,61.66
1355.396,1,187,137,94,166,105.91,64.39,78.08
1355.986,0,198,187,97,156,84.39,37.64,61.48
1356.057,1,187,135,93,165,106.98,64.20,80.23
1356.586,0,201,188,96,154,84.82,34.45,62.79
1356.663,1,188,132,90,162,109.19,62.30,85.04
1357.237,0,205,209,94,152,79.93,22.66,58.79
1357.313,1,191,131,90,161,110.11,60.96,86.24
1357.897,0,208,229,92,151,76.11,12.19,55.61
1357.973,1,193,131,90,159,110.02,59.23,87.69
1358.492,0,211,246,91,151,73.10,3.56,52.82
1358.571,1,196,130,90,158,110.97,57.86,89.08
1359.158,0,213,260,90,149,70.38,-3.96,52.57
1359.241,1,197,130,89,157,111.50,56.64,90.25
1359.826,0,217,259,88,150,73.61,-6.31,53.05
1359.907,1,197,129,89,157,111.96,56.96,90.91
1360.437,0,218,268,88,149,71.49,-10.66,52.65
1360.517,1,199,128,89,157,112.97,56.46,91.65
1361.038,0,217,257,89,149,73.10,-5.66,53.79
1361.111,1,200,130,87,159,113.99,55.66,89.47
1361.700,0,213,251,0,148,-44.33,42.72,50.41
1361.795,1,213,155,84,158,107.87,39.34,77.02
1362.318,0,209,244,93,145,70.16,3.94,57.05
1362.403,1,210,168,83,154,101.99,33.57,74.83
1362.989,0,206,240,106,138,59.29,8.26,59.33
1363.066,1,210,176,90,144,92.27,28.13,76.99
1363.656,0,203,237,116,134,51.25,12.58,60.57
1363.736,1,207,185,104,132,76.86,25.22,78.86
1364.266,0,202,243,128,129,39.42,12.56,61.28
1364.343,1,202,194,126,118,55.57,25.24,82.04
1364.928,0,197,240,137,126,32.04,18.44,63.13
1365.003,1,195,200,141,105,40.28,26.73,89.30
1365.590,0,186,236,143,128,26.85,29.78,62.62
1365.662,1,181,202,150,123,32.82,44.16,74.22
1366.201,0,175,223,146,129,27.30,42.51,65.91
1366.282,1,166,201,152,128,30.03,56.24,73.69
1366.802,0,172,212,142,133,34.31,48.30,66.08
1366.878,1,156,193,149,132,34.19,65.21,75.59
